dest_ip,dest_port,metadata_dest_role,metadata_country_name,metadata_as_name
185.195.71.12,443.0,exit,Switzerland,Datasource AG
54.36.108.162,443.0,exit,Germany,OVH SAS
2001:41d0:700:10a2::,443.0,exit,Germany,OVH SAS
192.42.116.193,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:193,9003.0,exit,Netherlands,SURF B.V.
45.141.215.81,7430.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:81,7430.0,exit,Poland,1337 Services GmbH
181.214.231.43,9001.0,middle,Germany,Collin Schneeweiss trading as Unesty Company
2a0f:5707:aaf1:ae3::a010,9001.0,middle,Germany,Collin Schneeweiss trading as Unesty Company
202.179.230.100,443.0,unknown,Japan,
93.207.68.138,9001.0,guard,Germany,Deutsche Telekom AG
185.241.208.218,110.0,guard,Poland,1337 Services GmbH
192.42.116.196,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:196,9003.0,exit,Netherlands,SURF B.V.
178.254.21.104,443.0,guard,Germany,EVANZO e-commerce GmbH
107.189.6.124,443.0,exit,Luxembourg,FranTech Solutions
192.18.128.35,9001.0,guard,United States of America,Oracle Corporation
91.121.219.14,9001.0,guard,Belgium,OVH SAS
16.171.36.29,9001.0,middle,Sweden,"Amazon.com, Inc."
200.86.154.212,9098.0,middle,Chile,
107.189.11.111,9000.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f440:757e:adf1:55f7:5a31,9000.0,exit,Luxembourg,FranTech Solutions
71.19.144.106,9001.0,exit,United States of America,"prgmr.com, Inc."
2605:2700:0:2:a800:ff:fe39:574,9001.0,exit,United States of America,"prgmr.com, Inc."
49.13.133.177,234.0,unknown,Germany,Hetzner Online GmbH
2.59.161.67,9091.0,unknown,Russian Federation,GLOBAL INTERNET SOLUTIONS LLC
67.205.165.67,443.0,guard,United States of America,"DigitalOcean, LLC"
2604:a880:400:d0::12bc:9001,443.0,guard,United States of America,"DigitalOcean, LLC"
188.154.10.211,9001.0,middle,Switzerland,Sunrise GmbH
2001:171b:c9a0:ad30::1,9001.0,middle,Switzerland,Sunrise GmbH
192.159.99.15,80.0,middle,Germany,"1GSERVERS, LLC"
194.164.60.113,443.0,guard,Germany,IONOS SE
76.252.151.48,9990.0,middle,United States of America,"AT&T Services, Inc."
139.99.170.6,443.0,middle,Australia,OVH SAS
2402:1f00:8100:400::1fd2,443.0,middle,Australia,OVH SAS
15.204.227.206,9100.0,guard,United States of America,OVH SAS
2604:2dc0:101:200::4e1,9100.0,guard,United States of America,OVH SAS
185.241.208.214,9000.0,guard,Poland,1337 Services GmbH
192.42.116.208,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:208,9003.0,exit,Netherlands,SURF B.V.
172.241.229.13,443.0,guard,United States of America,"Leaseweb USA, Inc."
37.120.171.64,9002.0,unknown,Germany,netcup GmbH
2a03:4000:6:537c::1:6,9002.0,unknown,Germany,netcup GmbH
185.225.226.182,443.0,unknown,Ukraine,Zubritska Valeriia Nikolaevna
162.247.74.202,443.0,exit,United States of America,The Calyx Institue
185.246.85.69,443.0,guard,France,Ikoula Net SAS
80.67.172.162,443.0,exit,France,"Association ""Gitoyen"""
2001:910:1400:107::2,443.0,exit,France,"Association ""Gitoyen"""
141.105.130.188,443.0,guard,Ukraine,South Park Networks LLC
2a0c:b641:6f0:6e::2,443.0,guard,Ukraine,South Park Networks LLC
192.42.116.197,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:197,9004.0,exit,Netherlands,SURF B.V.
185.220.101.162,11162.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::162,11162.0,guard,Germany,Stiftung Erneuerbare Freiheit
68.183.182.89,443.0,middle,United States of America,"DigitalOcean, LLC"
2400:6180:0:d1::705:5001,443.0,middle,United States of America,"DigitalOcean, LLC"
193.168.143.166,443.0,unknown,Romania,ZERGRUSH SRL
96.255.94.70,9001.0,guard,United States of America,Verizon Business
2600:4040:2e7e:4f00::170f,9001.0,guard,United States of America,Verizon Business
80.94.92.106,9300.0,exit,Romania,UNMANAGED LTD
23.129.64.172,443.0,exit,United States of America,Emerald Onion
2620:18c:0:192::172,443.0,exit,United States of America,Emerald Onion
45.142.178.35,9001.0,guard,Germany,netcup GmbH
2a03:4000:4a:131:c803:1bff:fecd:86bf,9001.0,guard,Germany,netcup GmbH
77.90.12.57,9001.0,guard,Germany,Felix Gassan
45.80.158.69,9500.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:80:158:69,9500.0,exit,Poland,1337 Services GmbH
77.174.62.158,8080.0,guard,Netherlands,KPN B.V.
2a02:a468:8d92:1:1:c:bad:c0de,8443.0,guard,Netherlands,KPN B.V.
176.123.7.172,9001.0,guard,"Moldova, Republic of",ALEXHOST SRL
2001:678:6d4:5050::2abe:100,9001.0,guard,"Moldova, Republic of",ALEXHOST SRL
193.142.147.69,443.0,middle,Netherlands,ColocationX Ltd.
51.75.206.12,9100.0,guard,France,OVH SAS
2001:41d0:305:2100::7cb4,9100.0,guard,France,OVH SAS
196.200.160.95,443.0,middle,Morocco,CNRST (Centre National pour la Recherche Scientifique et Technique)
2001:4310:f1::95,443.0,middle,Morocco,CNRST (Centre National pour la Recherche Scientifique et Technique)
178.32.143.167,9002.0,middle,Italy,OVH SAS
209.114.126.202,8080.0,middle,United States of America,Fort Hays State University
94.141.123.66,9200.0,middle,Germany,WAICORE LTD
51.15.89.200,9001.0,guard,Netherlands,SCALEWAY S.A.S.
2001:bc8:1640:16d5:dc00:ff:fe22:2981,9001.0,guard,Netherlands,SCALEWAY S.A.S.
95.217.112.218,80.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:4a:2e4e::4,80.0,guard,Finland,Hetzner Online GmbH
192.42.116.212,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:212,9003.0,exit,Netherlands,SURF B.V.
73.98.62.247,33582.0,middle,United States of America,"Comcast Cable Communications, LLC"
198.98.57.25,9001.0,guard,United States of America,FranTech Solutions
154.213.184.100,9000.0,middle,Netherlands,Pfcloud UG
2a12:dd47:8513::13,9000.0,middle,Netherlands,Pfcloud UG
95.217.6.94,443.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:c010:516b::1,443.0,guard,Finland,Hetzner Online GmbH
78.46.239.124,9001.0,middle,Germany,Hetzner Online GmbH
5.45.102.93,9100.0,exit,Germany,netcup GmbH
2a03:4000:6:614:d803:40ff:fec3:832a,9100.0,exit,Germany,netcup GmbH
190.211.254.97,443.0,exit,Switzerland,Private Layer INC
194.15.115.92,9001.0,middle,Singapore,EN Technologies Pte Ltd
176.58.121.177,9001.0,exit,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
2a01:7e00::f03c:91ff:fe78:b382,9001.0,exit,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
71.164.82.34,9001.0,middle,United States of America,Verizon Business
185.220.101.85,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:3::85,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
79.221.135.147,9003.0,middle,Germany,Deutsche Telekom AG
199.195.249.214,9001.0,exit,United States of America,FranTech Solutions
95.141.32.124,55555.0,guard,Italy,Seflow s.r.l.
2a02:29e0:1:440:108:108:108:108,55555.0,guard,Italy,Seflow s.r.l.
45.141.215.226,143.0,middle,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:226,143.0,middle,Poland,1337 Services GmbH
87.142.115.136,9001.0,middle,Germany,Deutsche Telekom AG
82.208.22.96,9001.0,guard,Germany,Contabo GmbH
69.12.83.92,443.0,guard,Netherlands,HostSlim B.V.
2406:17c0:0:2::8f52:2324,443.0,guard,Netherlands,HostSlim B.V.
185.135.137.211,80.0,guard,Germany,Contabo GmbH
171.25.193.80,80.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c:4::79,80.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
91.188.254.218,9004.0,middle,Lithuania,"UAB ""Baltnetos komunikacijos"""
57.128.101.155,443.0,guard,France,OVH SAS
193.219.97.25,9001.0,guard,Austria,Hohl IT e.U.
93.115.240.55,9001.0,unknown,Armenia,G-Core Labs S.A.
2a03:90c0:5f1:2903::1139,443.0,unknown,Armenia,G-Core Labs S.A.
144.76.162.202,8080.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:200:3391::2,8080.0,guard,Germany,Hetzner Online GmbH
89.58.30.165,9001.0,guard,Germany,netcup GmbH
209.141.55.26,9001.0,exit,United States of America,FranTech Solutions
2605:6400:20:be7::1,9001.0,exit,United States of America,FranTech Solutions
51.75.32.31,9001.0,middle,Poland,OVH SAS
198.244.233.55,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,OVH SAS
51.159.186.85,9001.0,guard,France,SCALEWAY S.A.S.
2001:bc8:1210:efe:dc00:ff:fe31:df1f,9001.0,guard,France,SCALEWAY S.A.S.
171.25.193.77,443.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c:4::77,443.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
88.71.217.86,7001.0,guard,Germany,Vodafone GmbH
109.245.65.243,9001.0,unknown,Serbia,CETIN Ltd. Belgrade
188.245.196.118,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:c012:7f87::1,443.0,unknown,Germany,Hetzner Online GmbH
143.47.225.45,443.0,guard,Ireland,Oracle Corporation
2603:c020:c007:81ff:9c25:39c6:1dd3:33fc,443.0,guard,Ireland,Oracle Corporation
185.220.101.21,9003.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::21,9003.0,exit,Germany,Stiftung Erneuerbare Freiheit
93.177.73.98,16843.0,guard,Germany,M247 Europe SRL
198.23.211.171,443.0,guard,United States of America,HostPapa
91.135.7.214,9100.0,middle,United Kingdom of Great Britain and Northern Ireland,Infinity Developments Limited
2a02:390:9854:40:8c84:91ff:fe56:1a76,9100.0,middle,United Kingdom of Great Britain and Northern Ireland,Infinity Developments Limited
194.164.197.45,443.0,guard,Germany,IONOS SE
2a01:239:229:d300::1,443.0,guard,Germany,IONOS SE
45.142.232.203,9001.0,guard,Netherlands,Freedom Internet BV
2a10:3781:29b6::3,9001.0,guard,Netherlands,Freedom Internet BV
185.141.57.3,6552.0,guard,United Kingdom of Great Britain and Northern Ireland,Clouvider Limited
185.109.91.126,7001.0,middle,Denmark,BornFiber Service Provider ApS
185.100.87.253,9001.0,exit,Romania,FlokiNET ehf
2a06:1700:0:15::2,9001.0,exit,Romania,FlokiNET ehf
185.220.101.44,10044.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2::44,10044.0,exit,Germany,Stiftung Erneuerbare Freiheit
51.81.203.10,443.0,middle,United States of America,OVH SAS
2604:2dc0:202:300::183d,443.0,middle,United States of America,OVH SAS
178.255.220.24,9001.0,guard,Bulgaria,Belcloud LTD
185.233.100.23,19001.0,exit,France,AQUILENET
2a0c:e300::23,19001.0,exit,France,AQUILENET
87.118.116.12,443.0,exit,Germany,Keyweb AG
2001:1b60:3:221:701:102:0:1,443.0,exit,Germany,Keyweb AG
82.66.249.246,9443.0,guard,France,Free SAS
135.148.100.84,443.0,guard,United States of America,OVH SAS
152.53.34.99,443.0,guard,Germany,netcup GmbH
2a0a:4cc0:100:91::42,443.0,guard,Germany,netcup GmbH
185.220.101.16,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::16,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
89.0.78.157,587.0,middle,Germany,NetCologne Gesellschaft fur Telekommunikation mbH
2001:4dd1:fc35:0:ba27:ebff:fef2:f7d6,587.0,middle,Germany,NetCologne Gesellschaft fur Telekommunikation mbH
128.140.120.215,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:c012:9c6e::1,443.0,unknown,Germany,Hetzner Online GmbH
23.129.64.135,443.0,exit,United States of America,Emerald Onion
2620:18c:0:192::135,443.0,exit,United States of America,Emerald Onion
80.94.92.106,9100.0,exit,Romania,UNMANAGED LTD
185.100.85.22,9004.0,exit,Romania,FlokiNET ehf
2a06:1700:0:15::3,9004.0,exit,Romania,FlokiNET ehf
146.19.143.47,443.0,exit,Estonia,BlueVPS OU
2a10:1fc0:1::c758:3168,443.0,exit,Estonia,BlueVPS OU
209.127.117.90,1002.0,guard,Canada,B2 Net Solutions Inc.
50.35.63.125,9003.0,middle,United States of America,Wholesail networks LLC
188.165.136.205,9001.0,guard,Finland,OVH SAS
23.154.177.20,443.0,exit,United States of America,Universal Layer LLC
108.45.174.187,9001.0,guard,United States of America,Verizon Business
142.44.187.223,9001.0,guard,Canada,OVH SAS
54.37.229.22,9001.0,middle,France,OVH SAS
82.36.133.46,9009.0,middle,United Kingdom of Great Britain and Northern Ireland,Virgin Media Limited
98.128.175.41,9001.0,guard,Sweden,Bahnhof AB
2001:9b1:26fb:d900:ca7f:54ff:fe69:4033,9001.0,guard,Sweden,Bahnhof AB
185.220.101.24,9002.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::24,9002.0,exit,Germany,Stiftung Erneuerbare Freiheit
98.109.42.110,8443.0,middle,United States of America,Verizon Business
2600:4041:449b:6400:ba27:ebff:fe2b:f6dc,8443.0,middle,United States of America,Verizon Business
104.238.221.93,443.0,middle,United States of America,ReliableSite.Net LLC
159.65.125.72,9001.0,middle,United States of America,"DigitalOcean, LLC"
212.21.66.6,443.0,exit,Germany,D-hosting die Rackspace & Connectivity GmbH
2001:bf0:666::666,8080.0,exit,Germany,D-hosting die Rackspace & Connectivity GmbH
198.98.57.55,443.0,guard,United States of America,FranTech Solutions
45.138.16.240,8430.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:138:16:240,8430.0,exit,Poland,1337 Services GmbH
192.42.116.198,9000.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:198,9000.0,exit,Netherlands,SURF B.V.
158.178.232.65,1500.0,middle,United States of America,Oracle Corporation
31.17.177.40,9001.0,unknown,Germany,Vodafone GmbH
213.144.142.24,9001.0,middle,Switzerland,Init7 (Switzerland) Ltd.
2001:1620:ad1::ff24,9001.0,middle,Switzerland,Init7 (Switzerland) Ltd.
37.114.53.197,9001.0,middle,Germany,Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG
192.124.216.119,443.0,guard,Russian Federation,GBN group Ltd
5.196.95.34,9001.0,exit,France,OVH SAS
2001:41d0:a:fe22::1,9001.0,exit,France,OVH SAS
5.255.127.222,9001.0,exit,Netherlands,The Infrastructure Group B.V.
92.205.161.164,443.0,guard,Germany,Host Europe GmbH
2a00:1169:11f:d680::,443.0,guard,Germany,Host Europe GmbH
165.22.245.208,443.0,middle,United States of America,"DigitalOcean, LLC"
154.216.16.31,112.0,unknown,Lithuania,Silent Connection Ltd.
142.132.204.112,4443.0,middle,Germany,Hetzner Online GmbH
2a01:4f8:261:5099::2,4443.0,middle,Germany,Hetzner Online GmbH
140.238.215.233,443.0,guard,United States of America,Oracle Corporation
217.144.154.161,9200.0,unknown,Netherlands,Ferdinand Zink trading as Tube-Hosting
46.5.36.38,443.0,unknown,Germany,Vodafone GmbH
2a02:8070:884:3b60::2e7,443.0,unknown,Germany,Vodafone GmbH
185.233.100.23,443.0,exit,France,AQUILENET
2a0c:e300::23,443.0,exit,France,AQUILENET
18.18.82.30,9001.0,middle,United States of America,
129.159.42.2,80.0,middle,United States of America,Oracle Corporation
2603:c024:c00b:9131:c6a2:f3c3:d086:c8b8,80.0,middle,United States of America,Oracle Corporation
192.42.116.196,9005.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:196,9005.0,exit,Netherlands,SURF B.V.
195.47.238.82,8443.0,exit,Sweden,No ACK Group Holding AB
2a0c:5700:3133:1705:be24:11ff:feb6:9942,8443.0,exit,Sweden,No ACK Group Holding AB
45.14.233.205,443.0,guard,Germany,default gateway UG (haftungsbeschraenkt)
2a0e:1580:1000:0:be24:11ff:fe8a:a5df,443.0,guard,Germany,default gateway UG (haftungsbeschraenkt)
23.129.64.131,443.0,exit,United States of America,Emerald Onion
2620:18c:0:192::131,443.0,exit,United States of America,Emerald Onion
38.102.84.204,443.0,guard,Canada,Rica Web Services
2602:ffd5:1:28c::1,443.0,guard,Canada,Rica Web Services
45.80.208.21,443.0,unknown,Kazakhstan,G-Core Labs S.A.
188.165.194.209,9001.0,guard,France,OVH SAS
2001:41d0:2:8bd1::1,9001.0,guard,France,OVH SAS
192.42.116.209,9000.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:209,9000.0,exit,Netherlands,SURF B.V.
46.167.244.238,443.0,guard,Czechia,Vodafone Czech Republic a.s.
149.28.170.126,443.0,middle,Australia,"The Constant Company, LLC"
2001:19f0:5801:dac:5400:4ff:fe7e:2f90,443.0,middle,Australia,"The Constant Company, LLC"
72.5.42.37,9001.0,middle,United States of America,BL Networks
172.98.12.49,9100.0,unknown,United States of America,RICAWEBSERVICES
2602:ffd5:1:2a2::1,9100.0,unknown,United States of America,RICAWEBSERVICES
45.90.12.5,443.0,middle,Netherlands,RoyaleHosting BV
2a0b:64c0:2::d,443.0,middle,Netherlands,RoyaleHosting BV
192.42.116.186,9000.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:186,9000.0,exit,Netherlands,SURF B.V.
137.74.5.135,443.0,guard,Poland,OVH SAS
2001:41d0:602:2093:fd1a::1,443.0,guard,Poland,OVH SAS
91.151.250.230,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,Trooli Ltd.
2a04:204:7771:3a00:89e4:cf5c:75e1:4278,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,Trooli Ltd.
139.99.238.17,443.0,unknown,Australia,OVH SAS
2402:1f00:8100:400::3a8,443.0,unknown,Australia,OVH SAS
140.238.210.128,42001.0,middle,United States of America,Oracle Corporation
2603:c022:4:f301:5c08:1f3f:725e:8a1c,42001.0,middle,United States of America,Oracle Corporation
154.216.17.54,666.0,unknown,Lithuania,Silent Connection Ltd.
109.70.100.4,443.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::4,443.0,exit,Austria,Foundation for Applied Privacy
217.182.199.27,9600.0,guard,Germany,OVH SAS
2001:41d0:700:1b::1,9600.0,guard,Germany,OVH SAS
217.160.114.102,9001.0,guard,Spain,IONOS SE
195.47.238.89,443.0,exit,Sweden,No ACK Group Holding AB
2a0c:5700:3133:1705:be24:11ff:fead:5be0,443.0,exit,Sweden,No ACK Group Holding AB
45.83.104.137,9400.0,exit,Germany,netcup GmbH
2a03:4000:46:197:b434:d3ff:fe68:d9e1,9400.0,exit,Germany,netcup GmbH
87.123.25.187,9001.0,middle,Germany,1&1 Versatel Deutschland GmbH
103.252.89.101,9200.0,middle,Germany,"Oliver Horscht is trading as ""SYNLINQ"""
81.9.158.231,9001.0,middle,Spain,Euskaltel S.A.
87.237.165.31,443.0,middle,Germany,Bart Vrancken trading as MLaB
2a0e:a6c1:0:2100:87:237:165:31,443.0,middle,Germany,Bart Vrancken trading as MLaB
37.218.242.67,1984.0,middle,Netherlands,Greenhost BV
195.234.63.18,9001.0,unknown,Kazakhstan,G-Core Labs S.A.
192.42.116.191,9005.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:191,9005.0,exit,Netherlands,SURF B.V.
108.30.131.233,9003.0,guard,United States of America,Verizon Business
198.100.153.7,9001.0,guard,Canada,OVH SAS
12.35.15.83,54101.0,guard,United States of America,"AT&T Services, Inc."
2001:1890:1860:a307:215:5dff:fe00:3206,54101.0,guard,United States of America,"AT&T Services, Inc."
57.128.214.3,9000.0,guard,Poland,OVH SAS
154.213.184.70,9000.0,middle,Netherlands,Pfcloud UG
2a12:dd47:8513::e,9000.0,middle,Netherlands,Pfcloud UG
172.245.232.241,443.0,middle,United States of America,"BrainStorm Network, Inc"
139.99.170.172,443.0,middle,Australia,OVH SAS
2402:1f00:8100:400::1fd3,443.0,middle,Australia,OVH SAS
62.72.46.150,47119.0,middle,Singapore,Contabo Asia Private Limited
107.174.34.30,443.0,middle,United States of America,HostPapa
45.80.168.22,9001.0,guard,Netherlands,Freedom Internet BV
168.119.160.252,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:1c0c:6718::1,443.0,unknown,Germany,Hetzner Online GmbH
45.33.120.130,443.0,unknown,United States of America,"Akamai Technologies, Inc."
2600:3c00::f03c:94ff:febd:4aca,9050.0,unknown,United States of America,"Akamai Technologies, Inc."
185.40.4.94,9002.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:94,9002.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
89.221.217.206,9100.0,exit,Czechia,"WEDOS Internet, a.s."
2a02:2b88:2:6ce::1,9100.0,exit,Czechia,"WEDOS Internet, a.s."
103.16.231.227,9001.0,middle,Hong Kong,Tele Asia Limited
45.141.215.80,7100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:80,7100.0,exit,Poland,1337 Services GmbH
185.32.222.237,8443.0,guard,Switzerland,Datasource AG
2a0b:ee80:e:fefe::40,8443.0,guard,Switzerland,Datasource AG
185.183.194.90,443.0,guard,Switzerland,Init7 (Switzerland) Ltd.
2001:1620:425a:6fde::10,443.0,guard,Switzerland,Init7 (Switzerland) Ltd.
193.26.115.18,443.0,guard,United States of America,ReliableSite.Net LLC
45.92.33.74,9001.0,guard,Greece,M247 Europe SRL
46.232.251.191,443.0,exit,Germany,netcup GmbH
2a03:4000:2b:66e:dead:beef:ca1f:1337,443.0,exit,Germany,netcup GmbH
94.23.121.150,8080.0,guard,United Kingdom of Great Britain and Northern Ireland,OVH SAS
104.168.205.106,443.0,middle,United States of America,Hostwinds LLC.
109.123.231.54,9001.0,middle,Singapore,Contabo Asia Private Limited
2400:d320:3011:5449::1,9001.0,middle,Singapore,Contabo Asia Private Limited
95.217.109.36,443.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:4a:2aa4::2,443.0,guard,Finland,Hetzner Online GmbH
58.185.69.245,443.0,middle,Singapore,SingNet Pte Ltd
98.121.68.25,9001.0,middle,United States of America,Charter Communications Inc
172.232.26.200,443.0,guard,United States of America,"Akamai Technologies, Inc."
2600:3c06::f03c:94ff:fef2:ddbc,443.0,guard,United States of America,"Akamai Technologies, Inc."
198.251.84.163,53.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f174:42:42:42:0,443.0,exit,Luxembourg,FranTech Solutions
213.144.135.22,9001.0,guard,Switzerland,Init7 (Switzerland) Ltd.
2a02:168:6a16:1130::32:102,9001.0,guard,Switzerland,Init7 (Switzerland) Ltd.
23.157.136.253,443.0,guard,Canada,Synapsis.io
2001:470:b01c::253,443.0,guard,Canada,Synapsis.io
154.216.19.10,9001.0,unknown,Lithuania,Silent Connection Ltd.
95.217.112.245,80.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:4a:2e4e::2,80.0,guard,Finland,Hetzner Online GmbH
77.11.248.13,443.0,middle,Germany,Telefonica Germany GmbH & Co.OHG
37.48.120.47,110.0,middle,Netherlands,LeaseWeb Netherlands B.V.
23.95.79.47,443.0,guard,United States of America,"BrainStorm Network, Inc"
178.254.25.106,9001.0,middle,Germany,EVANZO e-commerce GmbH
65.109.30.253,28716.0,guard,Finland,Hetzner Online GmbH
185.226.64.88,443.0,guard,Greece,Asimia Damaskou
167.99.193.203,443.0,middle,United States of America,"DigitalOcean, LLC"
208.113.128.254,9001.0,guard,United States of America,"New Dream Network, LLC"
2607:f298:5:101d:f816:3eff:fe9b:c835,9001.0,guard,United States of America,"New Dream Network, LLC"
77.83.198.213,9001.0,guard,Estonia,HZ Hosting Ltd
63.141.233.118,7322.0,guard,United States of America,"Nocix, LLC"
143.198.148.206,443.0,middle,United States of America,"DigitalOcean, LLC"
2604:a880:4:1d0::8a:0,443.0,middle,United States of America,"DigitalOcean, LLC"
185.220.101.79,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:3::79,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
192.42.116.215,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:215,9003.0,exit,Netherlands,SURF B.V.
130.61.174.40,35457.0,middle,United States of America,Oracle Corporation
204.137.14.105,443.0,exit,United States of America,Atomic Networks LLC
173.62.217.46,9001.0,middle,United States of America,Verizon Business
45.141.215.116,9006.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:116,9006.0,exit,Poland,1337 Services GmbH
130.162.245.222,35069.0,middle,United States of America,Oracle Corporation
79.57.55.165,9001.0,guard,Italy,Telecom Italia S.p.A.
2a05:4140:56:66::12,9001.0,guard,Italy,Telecom Italia S.p.A.
206.251.40.165,12800.0,guard,United States of America,"Direct Communications Cedar Valley, LLC"
69.12.83.97,9001.0,guard,Netherlands,HostSlim B.V.
2406:17c0:0:2::82e:4254,9001.0,guard,Netherlands,HostSlim B.V.
31.170.22.199,80.0,guard,Latvia,Sia Nano IT
149.56.22.133,80.0,exit,Canada,OVH SAS
2607:5300:61:785::,80.0,exit,Canada,OVH SAS
185.193.158.126,9001.0,guard,Netherlands,Clouvider Limited
46.228.199.128,9001.0,guard,Germany,WIIT AG
2001:4ba0:cafe:1267::1,9001.0,guard,Germany,WIIT AG
157.90.112.145,9001.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:c2c:e8a0::1,9001.0,guard,Germany,Hetzner Online GmbH
185.238.129.9,9001.0,middle,Netherlands,Freedom Internet BV
2a10:3781:116:1:ff:60ff:fe1e:4473,9001.0,middle,Netherlands,Freedom Internet BV
77.172.70.151,9001.0,guard,Netherlands,KPN B.V.
2a02:a469:a88b:1:5a9c:fcff:fe04:34c2,9050.0,guard,Netherlands,KPN B.V.
194.195.254.72,443.0,middle,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
2400:8907::f03c:95ff:fe6c:7997,443.0,middle,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
192.42.116.201,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:201,9001.0,exit,Netherlands,SURF B.V.
213.239.213.190,443.0,guard,Germany,Hetzner Online GmbH
103.208.86.5,443.0,exit,New Zealand,Zappie Host LLC
2a06:1280:bee1:2::ee12:230,443.0,exit,New Zealand,Zappie Host LLC
185.247.184.33,9001.0,exit,Italy,GLOBAL CONNECTIVITY SOLUTIONS LLP
2a05:541:110:20::1,9001.0,exit,Italy,GLOBAL CONNECTIVITY SOLUTIONS LLP
204.8.96.178,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::178,80.0,exit,United States of America,Quintex Alliance Consulting
192.42.116.210,9000.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:210,9000.0,exit,Netherlands,SURF B.V.
154.216.16.23,9001.0,unknown,Lithuania,Silent Connection Ltd.
45.94.31.27,110.0,middle,Germany,1337 Services GmbH
173.255.228.134,110.0,middle,United States of America,"Akamai Technologies, Inc."
2600:3c03::f03c:91ff:fedf:407b,110.0,middle,United States of America,"Akamai Technologies, Inc."
185.220.101.29,9002.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::29,9002.0,exit,Germany,Stiftung Erneuerbare Freiheit
195.15.242.113,9001.0,guard,Switzerland,Infomaniak Network SA
2001:1600:10:100::226,9001.0,guard,Switzerland,Infomaniak Network SA
204.8.96.152,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::152,80.0,exit,United States of America,Quintex Alliance Consulting
